FID,OBJECTID_1,CLASS_NAME,Shape_Leng,Shape_Area,Area_m_2,ProbEggs,ORIG_FID
0,1,Corn,592.0245499,13992.19472,13992.19472,0.002,0
1,2,Developed/Open Space/Developed/Low Intensity,420.251152,8992.922407,8992.922407,0.01,1
2,3,Grass/Pasture,841.3147089,14388.6373,14388.6373,0.075,2
3,4,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,539.3925816,13489.34307,13489.34307,0,3
4,5,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,588.9943618,13734.61226,13734.61226,0.005,4
5,6,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1321.13836,49461.10442,49461.10442,0.005,5
6,7,Soybeans,1570.047342,89851.05449,89851.05449,0.002,6
7,8,Corn,1529.670006,118633.595,118633.595,0.002,7
8,9,Grass/Pasture,764.5532496,16234.01961,16234.01961,0.075,8
9,10,Developed/Open Space/Developed/Low Intensity,659.3487507,15287.95079,15287.95079,0.01,9
10,11,Soybeans,3582.140403,338940.7255,338940.7255,0.002,10
11,12,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1635.203866,49474.08903,49474.08903,0.002,11
12,13,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,677.072271,9641.003923,9641.003923,0.002,12
13,14,Developed/Open Space/Developed/Low Intensity,959.6502575,17986.04871,17986.04871,0.01,13
14,15,Soybeans,420.2517033,8992.925227,8992.925227,0.002,14
15,16,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,614.1477441,15770.06141,15770.06141,0.005,15
16,17,Grass/Pasture,2035.99118,87231.44593,87231.44593,0.075,16
17,18,Developed/Open Space/Developed/Low Intensity,1524.312565,10835.16236,10835.16236,0.01,17
18,19,Corn,539.3983393,8993.09076,8993.09076,0.002,18
19,20,Grass/Pasture,1254.647519,62087.01331,62087.01331,0.075,19
20,21,Grass/Pasture,540.2168046,11691.23317,11691.23317,0.075,20
21,22,Soybeans,2125.435345,136367.8396,136367.8396,0.002,21
22,23,Corn,3890.231027,644685.1379,644685.1379,0.002,22
23,24,Grass/Pasture,1053.690549,20943.74839,20943.74839,0.075,23
24,25,Soybeans,1320.326451,43166.09093,43166.09093,0.002,24
25,26,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,420.2600758,9892.623054,9892.623054,0.005,25
26,27,Soybeans,2401.476869,113907.4502,113907.4502,0.002,26
27,28,Corn,793.2721074,29349.23598,29349.23598,0.002,27
28,29,Soybeans,1340.786967,99081.54534,99081.54534,0.002,28
29,30,Soybeans,4027.472442,521090.7383,521090.7383,0.002,29
30,31,Grass/Pasture,598.9646515,13489.41701,13489.41701,0.075,30
31,32,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1136.726259,39568.73799,39568.73799,0.002,31
32,33,Developed/Open Space/Developed/Low Intensity,620.8451719,17413.80867,17413.80867,0.01,32
33,34,Soybeans,962.9033477,24281.01753,24281.01753,0.002,33
34,35,Corn,419.4374465,8992.938265,8992.938265,0.002,34
35,36,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1406.862495,95352.90847,95352.90847,0.005,35
36,37,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,479.8296577,9892.511841,9892.511841,0,36
37,38,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,539.4014801,9892.524737,9892.524737,0.002,37
38,39,Soybeans,780.9334862,24280.93267,24280.93267,0.002,38
39,40,Developed/Open Space/Developed/Low Intensity,1726.905195,30399.19112,30399.19112,0.01,39
40,41,Developed/Open Space/Developed/Low Intensity,617.8544664,17336.61414,17336.61414,0.01,40
41,42,Soybeans,1916.843158,135792.6903,135792.6903,0.002,41
42,43,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1210.433292,27663.12597,27663.12597,0.005,42
43,44,Grass/Pasture,1547.705586,31527.28264,31527.28264,0.075,43
44,45,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1015.154366,20684.0742,20684.0742,0.005,44
45,46,Corn,3489.044815,523081.1406,523081.1406,0.002,45
46,47,Grass/Pasture,2217.783423,61714.75495,61714.75495,0.075,46
47,48,Grass/Pasture,851.6458476,23044.72874,23044.72874,0.075,47
48,49,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,720.5471643,12590.05081,12590.05081,0.002,48
49,50,Corn,1852.874981,148621.8025,148621.8025,0.002,49
50,51,Grass/Pasture,2596.373356,75351.39344,75351.39344,0.075,50
51,52,Corn,1669.961971,112879.1338,112879.1338,0.002,51
52,53,Grass/Pasture,833.8128063,28444.27881,28444.27881,0.075,52
53,54,Corn,4208.567728,534706.3123,534706.3123,0.002,53
54,55,Soybeans,2646.413295,164373.6472,164373.6472,0.002,54
55,56,Soybeans,4410.269135,464746.7719,464746.7719,0.002,55
56,57,Grass/Pasture,3481.973617,117807.509,117807.509,0.075,56
57,58,Grass/Pasture,540.207047,8992.903697,8992.903697,0.075,57
58,59,Corn,779.3302358,27879.89655,27879.89655,0.002,58
59,60,Soybeans,3517.062765,578787.6468,578787.6468,0.002,59
60,61,Soybeans,4634.63153,559827.9719,559827.9719,0.002,60
61,62,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,937.0153097,31265.10105,31265.10105,0.002,61
62,63,Soybeans,2089.924533,94276.85503,94276.85503,0.002,62
63,64,Soybeans,1230.327351,31613.85289,31613.85289,0.002,63
64,65,Blank_/Developed/Med Intensity/Developed/High Intensity,834.822015,11691.27792,11691.27792,0,64
65,66,Corn,3239.647889,89031.07045,89031.07045,0.002,65
66,67,Developed/Open Space/Developed/Low Intensity,601.0419705,10046.81411,10046.81411,0.01,66
67,68,Developed/Open Space/Developed/Low Intensity,1923.541401,8418.651817,8418.651817,0.01,67
68,69,Developed/Open Space/Developed/Low Intensity,1117.024153,15386.76981,15386.76981,0.01,68
69,70,Soybeans,3362.017386,224823.7807,224823.7807,0.002,69
70,71,Soybeans,1020.621819,37627.48943,37627.48943,0.002,70
71,72,Corn,2300.595692,116090.3319,116090.3319,0.002,71
72,73,Grass/Pasture,1318.69848,37770.38667,37770.38667,0.075,72
73,74,Soybeans,5638.339059,758554.6022,758554.6022,0.002,73
74,75,Grass/Pasture,479.8255477,11690.95392,11690.95392,0.075,74
75,76,Corn,3635.812114,580045.6208,580045.6208,0.002,75
76,77,Corn,3725.612542,514137.3418,514137.3418,0.002,76
77,78,Grass/Pasture,1003.166857,31546.81258,31546.81258,0.075,77
78,79,Grass/Pasture,838.8734923,23381.56654,23381.56654,0.075,78
79,80,Grass/Pasture,779.3029824,29676.58654,29676.58654,0.075,79
80,81,Wetlands/Herbaceous Wetlands,539.4100276,8993.481945,8993.481945,0.02,80
81,82,Soybeans,4964.9082,535462.0462,535462.0462,0.002,81
82,83,Corn,1079.632387,55034.31177,55034.31177,0.002,82
83,84,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1079.599443,44964.55495,44964.55495,0.005,83
84,85,Corn,1976.480565,134003.0258,134003.0258,0.002,84
85,86,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1319.551046,35973.88635,35973.88635,0.002,85
86,87,Soybeans,3427.178698,338423.1737,338423.1737,0.002,86
87,88,Grass/Pasture,660.9777169,16187.20103,16187.20103,0.075,87
88,89,Grass/Pasture,1737.357842,49463.24191,49463.24191,0.075,88
89,90,Grass/Pasture,958.8509193,14389.27595,14389.27595,0.075,89
90,91,Grass/Pasture,1169.902224,44431.2213,44431.2213,0.075,90
91,92,Corn,7139.601724,1167098.771,1167098.771,0.002,91
92,93,Soybeans,1321.139697,33273.68281,33273.68281,0.002,92
93,94,Grass/Pasture,600.6007306,10791.79149,10791.79149,0.075,93
94,95,Developed/Open Space/Developed/Low Intensity,3535.903578,20565.28681,20565.28681,0.01,94
95,96,Grass/Pasture,12954.76049,920429.1604,920429.1604,0.075,95
96,97,Soybeans,1949.661099,155304.1202,155304.1202,0.002,96
97,98,Developed/Open Space/Developed/Low Intensity,512.151255,11454.95658,11454.95658,0.01,97
98,99,Developed/Open Space/Developed/Low Intensity,479.4370074,10816.08883,10816.08883,0.01,98
99,100,Developed/Open Space/Developed/Low Intensity,787.4877003,15150.97347,15150.97347,0.01,99
100,101,Grass/Pasture,598.4755961,17076.89689,17076.89689,0.075,100
101,102,Grass/Pasture,411.7351793,8524.73522,8524.73522,0.075,101
102,103,Soybeans,1005.055697,37889.17802,37889.17802,0.002,102
103,104,Grass/Pasture,541.0227488,11690.75284,11690.75284,0.075,103
104,105,Wetlands/Herbaceous Wetlands,660.1840668,13490.23825,13490.23825,0.02,104
105,106,Soybeans,2449.454078,250745.1086,250745.1086,0.002,105
106,107,Developed/Open Space/Developed/Low Intensity,520.6144269,16817.85519,16817.85519,0.01,106
107,108,Developed/Open Space/Developed/Low Intensity,830.1657512,9106.027472,9106.027472,0.01,107
108,109,Developed/Open Space/Developed/Low Intensity,1522.594487,18578.27571,18578.27571,0.01,108
109,110,Corn,9984.823547,1417130.541,1417130.541,0.002,109
110,111,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,840.5304286,24282.40269,24282.40269,0,110
111,112,Developed/Open Space/Developed/Low Intensity,1226.965985,23065.29604,23065.29604,0.01,111
112,113,Grass/Pasture,1150.504861,31984.22269,31984.22269,0.075,112
113,114,Soybeans,2781.550181,211656.8746,211656.8746,0.002,113
114,115,Soybeans,3119.110677,441069.6725,441069.6725,0.002,114
115,116,Soybeans,1738.947744,128598.5581,128598.5581,0.002,115
116,117,Soybeans,2291.332775,131944.3817,131944.3817,0.002,116
117,118,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,900.903748,17986.4101,17986.4101,0.002,117
118,119,Grass/Pasture,480.6450361,8993.199119,8993.199119,0.075,118
119,120,Soybeans,3043.178581,180166.7087,180166.7087,0.002,119
120,121,Soybeans,3231.971612,454544.3879,454544.3879,0.002,120
121,122,Soybeans,3374.112356,576564.1108,576564.1108,0.002,121
122,123,Corn,2225.634216,211911.9286,211911.9286,0.002,122
123,124,Soybeans,2403.464994,130197.8777,130197.8777,0.002,123
124,125,Corn,537.2384925,11517.5277,11517.5277,0.002,124
125,126,Corn,8441.158987,1197965.535,1197965.535,0.002,125
126,127,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,541.0230593,11690.75784,11690.75784,0.005,126
127,128,Grass/Pasture,660.9787212,17086.50818,17086.50818,0.075,127
128,129,Corn,10065.77068,1703221.49,1703221.49,0.002,128
129,130,Grass/Pasture,5463.330315,248310.6201,248310.6201,0.075,129
130,131,Grass/Pasture,3777.72292,137121.2475,137121.2475,0.075,130
131,132,Soybeans,3882.089884,539611.9149,539611.9149,0.002,131
132,133,Grass/Pasture,757.3115718,16930.04054,16930.04054,0.075,132
133,134,Grass/Pasture,780.095934,15822.33619,15822.33619,0.075,133
134,135,Grass/Pasture,647.9419715,10048.03706,10048.03706,0.075,134
135,136,Soybeans,2485.39562,291690.0215,291690.0215,0.002,135
136,137,Grass/Pasture,1980.487228,63849.52613,63849.52613,0.075,136
137,138,Soybeans,4241.400424,870148.4638,870148.4638,0.002,137
138,139,Grass/Pasture,2009.538633,67746.55446,67746.55446,0.075,138
139,140,Corn,4324.638641,570493.6612,570493.6612,0.002,139
140,141,Corn,2979.482283,279588.6881,279588.6881,0.002,140
141,142,Corn,3468.856543,368996.5946,368996.5946,0.002,141
142,143,Soybeans,5985.820249,894167.1065,894167.1065,0.002,142
143,144,Soybeans,1672.871938,104867.032,104867.032,0.002,143
144,145,Corn,700.9901029,11826.33534,11826.33534,0.002,144
145,146,Grass/Pasture,1284.614222,50382.58676,50382.58676,0.075,145
146,147,Corn,5478.050329,454953.8337,454953.8337,0.002,146
147,148,Grass/Pasture,1259.153855,33275.2632,33275.2632,0.075,147
148,149,Corn,608.8584225,10039.4779,10039.4779,0.002,148
149,150,Blank_/Developed/Med Intensity/Developed/High Intensity,633.6621333,20535.76552,20535.76552,0,149
150,151,Developed/Open Space/Developed/Low Intensity,657.1802938,14494.75605,14494.75605,0.01,150
151,152,Grass/Pasture,755.0475476,20285.03101,20285.03101,0.075,151
152,153,Soybeans,659.3466839,17985.78313,17985.78313,0.002,152
153,154,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,930.5514541,27479.27903,27479.27903,0.005,153
154,155,Grass/Pasture,470.7237655,9282.470276,9282.470276,0.075,154
155,156,Corn,1820.921927,160781.1522,160781.1522,0.002,155
156,157,Developed/Open Space/Developed/Low Intensity,984.8485227,17002.50925,17002.50925,0.01,156
157,158,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,4869.113422,248732.2484,248732.2484,0.002,157
158,159,Soybeans,5916.799395,1176963.571,1176963.571,0.002,158
159,160,Corn,1175.674514,35038.56273,35038.56273,0.002,159
160,161,Corn,1040.29432,34240.34777,34240.34777,0.002,160
161,162,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,565.172186,14684.58793,14684.58793,0.002,161
162,163,Soybeans,1728.253131,134581.8098,134581.8098,0.002,162
163,164,Grass/Pasture,602.8832982,17156.1861,17156.1861,0.075,163
164,165,Grass/Pasture,430.9687856,10128.78736,10128.78736,0.075,164
165,166,Grass/Pasture,867.1191268,21700.5448,21700.5448,0.075,165
166,167,Corn,652.0450374,19829.57627,19829.57627,0.002,166
167,168,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,1330.440029,31063.65001,31063.65001,0.002,167
168,169,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,599.7958759,12590.84038,12590.84038,0.005,168
169,170,Corn,7699.885438,1281707.314,1281707.314,0.002,169
170,171,Grass/Pasture,645.375753,14994.6661,14994.6661,0.075,170
171,172,Corn,4305.156797,573384.1923,573384.1923,0.002,171
172,173,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,659.3564627,10791.78442,10791.78442,0.002,172
173,174,Soybeans,2440.440222,273658.1012,273658.1012,0.002,173
174,175,Soybeans,4245.151731,576017.7389,576017.7389,0.002,174
175,176,Developed/Open Space/Developed/Low Intensity,580.4826274,9204.093728,9204.093728,0.01,175
176,177,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1111.615955,25048.6412,25048.6412,0.005,176
177,178,Soybeans,3482.025341,462249.9336,462249.9336,0.002,177
178,179,Grass/Pasture,420.2631762,8993.383092,8993.383092,0.075,178
179,180,Corn,5003.815319,1062409.896,1062409.896,0.002,179
180,181,Developed/Open Space/Developed/Low Intensity,1445.911766,26442.39902,26442.39902,0.01,180
181,182,Developed/Open Space/Developed/Low Intensity,528.4441798,11885.34027,11885.34027,0.01,181
182,183,Wetlands/Herbaceous Wetlands,838.8985892,19785.61334,19785.61334,0.02,182
183,184,Soybeans,6952.222089,1612283.236,1612283.236,0.002,183
184,185,Developed/Open Space/Developed/Low Intensity,623.9232746,20106.2128,20106.2128,0.01,184
185,186,Soybeans,2102.871226,146327.0966,146327.0966,0.002,185
186,187,Soybeans,2487.33859,212528.476,212528.476,0.002,186
187,188,Grass/Pasture,718.9168423,12590.08827,12590.08827,0.075,187
188,189,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,497.8076669,11375.51027,11375.51027,0.005,188
189,190,Grass/Pasture,925.1402966,37707.09858,37707.09858,0.075,189
190,191,Soybeans,1920.30086,142180.9224,142180.9224,0.002,190
191,192,Soybeans,867.2283186,26935.79189,26935.79189,0.002,191
192,193,Corn,3081.818684,545934.0499,545934.0499,0.002,192
193,194,Corn,3119.752708,492877.6318,492877.6318,0.002,193
194,195,Corn,7698.997844,2262132.466,2262132.466,0.002,194
195,196,Grass/Pasture,658.5471202,18885.98703,18885.98703,0.075,195
196,197,Soybeans,420.2611724,8993.287575,8993.287575,0.002,196
197,198,Soybeans,1784.689506,148605.4456,148605.4456,0.002,197
198,199,Corn,6697.404486,744105.7841,744105.7841,0.002,198
199,200,Grass/Pasture,1561.056091,27878.05827,27878.05827,0.075,199
200,201,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1138.388881,38671.87809,38671.87809,0.005,200
201,202,Soybeans,5326.890435,822946.2429,822946.2429,0.002,201
202,203,Developed/Open Space/Developed/Low Intensity,720.7168551,9398.129949,9398.129949,0.01,202
203,204,Developed/Open Space/Developed/Low Intensity,696.6060338,8549.750353,8549.750353,0.01,203
204,205,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,419.4451261,10791.9456,10791.9456,0.002,204
205,206,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,539.4031558,11691.28715,11691.28715,0.005,205
206,207,Grass/Pasture,4395.545859,207030.5739,207030.5739,0.075,206
207,208,Soybeans,2511.467571,285325.4586,285325.4586,0.002,207
208,209,Developed/Open Space/Developed/Low Intensity,782.1288932,25610.85679,25610.85679,0.01,208
209,210,Soybeans,3880.681079,663959.2483,663959.2483,0.002,209
210,211,Corn,1459.230108,73289.33299,73289.33299,0.002,210
211,212,Grass/Pasture,12849.58474,897097.4564,897097.4564,0.075,211
212,213,Corn,1498.077175,68865.57427,68865.57427,0.002,212
213,214,Corn,2073.944884,132446.9062,132446.9062,0.002,213
214,215,Grass/Pasture,1143.252666,19784.511,19784.511,0.075,214
215,216,Soybeans,10186.80276,1577405.756,1577405.756,0.002,215
216,217,Corn,2373.003885,121369.8316,121369.8316,0.002,216
217,218,Grass/Pasture,600.5947795,9892.204208,9892.204208,0.075,217
218,219,Grass/Pasture,782.5699331,12590.09881,12590.09881,0.075,218
219,220,Corn,1720.736706,151814.012,151814.012,0.002,219
220,221,Soybeans,2634.222337,282319.7031,282319.7031,0.002,220
221,222,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,479.8324026,9892.6158,9892.6158,0,221
222,223,Grass/Pasture,575.4813331,12765.19019,12765.19019,0.075,222
223,224,Corn,4749.991475,746014.5702,746014.5702,0.002,223
224,225,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,467.5632239,11012.80572,11012.80572,0.002,224
225,226,Grass/Pasture,1445.186334,55756.26049,55756.26049,0.075,225
226,227,Soybeans,598.1616792,18886.13729,18886.13729,0.002,226
227,228,Grass/Pasture,779.3236916,35973.5855,35973.5855,0.075,227
228,229,Blank_/Developed/Med Intensity/Developed/High Intensity,677.2849764,9037.963655,9037.963655,0,228
229,230,Soybeans,3476.591311,449561.0619,449561.0619,0.002,229
230,231,Soybeans,7256.058534,1414377.162,1414377.162,0.002,230
231,232,Grass/Pasture,777.6805868,26979.47436,26979.47436,0.075,231
232,233,Corn,3149.517415,565358.5147,565358.5147,0.002,232
233,234,Corn,2854.73717,281739.5647,281739.5647,0.002,233
234,235,Developed/Open Space/Developed/Low Intensity,815.6222845,20356.21016,20356.21016,0.01,234
235,236,Developed/Open Space/Developed/Low Intensity,831.5279573,29492.31077,29492.31077,0.01,235
236,237,Developed/Open Space/Developed/Low Intensity,521.4152234,10205.218,10205.218,0.01,236
237,238,Developed/Open Space/Developed/Low Intensity,726.5504789,16043.15876,16043.15876,0.01,237
238,239,Grass/Pasture,960.3654814,38652.02153,38652.02153,0.075,238
239,240,Corn,1124.668293,69281.39313,69281.39313,0.002,239
240,241,Developed/Open Space/Developed/Low Intensity,1690.42536,13682.92655,13682.92655,0.01,240
241,242,Developed/Open Space/Developed/Low Intensity,663.2861434,13730.94933,13730.94933,0.01,241
242,243,Grass/Pasture,659.3674177,19785.61531,19785.61531,0.075,242
243,244,Developed/Open Space/Developed/Low Intensity,718.1154798,10791.95054,10791.95054,0.01,243
244,245,Soybeans,2487.106966,293456.3459,293456.3459,0.002,244
245,246,Soybeans,1678.974267,82199.70799,82199.70799,0.002,245
246,247,Developed/Open Space/Developed/Low Intensity,723.8212669,9892.284724,9892.284724,0.01,246
247,248,Corn,5239.764551,619562.727,619562.727,0.002,247
248,249,Corn,2160.619082,204889.3079,204889.3079,0.002,248
249,250,Corn,23284.32528,3825918.76,3825918.76,0.002,249
250,251,Developed/Open Space/Developed/Low Intensity,452.9799772,10065.31459,10065.31459,0.01,250
251,252,Developed/Open Space/Developed/Low Intensity,1831.045204,9531.137053,9531.137053,0.01,251
252,253,Blank_/Developed/Med Intensity/Developed/High Intensity,839.7105992,26980.149,26980.149,0,252
253,254,Grass/Pasture,478.2000988,10791.98402,10791.98402,0.075,253
254,255,Blank_/Developed/Med Intensity/Developed/High Intensity,1557.821488,89033.56281,89033.56281,0,254
255,256,Corn,11089.53313,2056195.683,2056195.683,0.002,255
256,257,Corn,2701.496453,302981.1178,302981.1178,0.002,256
257,258,Cotton/Rice/Sorghum/Sunflower/Peanuts/Tobacco/Sweet Corn/Pop or Orn Corn/Mint/Barley/Durum Wheat/Spring Wheat/Winter Wheat/Other,1467.893189,120323.4353,120323.4353,0.005,257
258,259,Corn,1309.651692,83668.59538,83668.59538,0.002,258
259,260,Corn,1567.066329,63515.27436,63515.27436,0.002,259
260,261,Developed/Open Space/Developed/Low Intensity,628.8388599,15253.72583,15253.72583,0.01,260
261,262,Corn,637.00673,20715.22406,20715.22406,0.002,261
262,263,Corn,2515.260425,196448.7327,196448.7327,0.002,262
263,264,Grass/Pasture,1134.399101,46323.37357,46323.37357,0.075,263
264,265,Corn,7072.427965,1075557.313,1075557.313,0.002,264
265,266,Grass/Pasture,2040.588291,69918.93444,69918.93444,0.075,265
266,267,Developed/Open Space/Developed/Low Intensity,885.0509492,12507.95248,12507.95248,0.01,266
267,268,Grass/Pasture,3712.9709,137596.2824,137596.2824,0.075,267
268,269,Soybeans,8883.787538,1918403.261,1918403.261,0.002,268
269,270,Soybeans,1922.675757,185355.6048,185355.6048,0.002,269
270,271,Corn,2487.233382,159072.3954,159072.3954,0.002,270
271,272,Corn,12975.51671,2590631.712,2590631.712,0.002,271
272,273,Corn,2408.357415,265913.3353,265913.3353,0.002,272
273,274,Corn,4022.531571,566219.0325,566219.0325,0.002,273
274,275,Grass/Pasture,479.6463192,11690.56977,11690.56977,0.075,274
275,276,Soybeans,5358.78511,799645.975,799645.975,0.002,275
276,277,Grass/Pasture,2880.533558,124064.18,124064.18,0.075,276
277,278,Blank_/Developed/Med Intensity/Developed/High Intensity,599.7917991,10791.99964,10791.99964,0,277
278,279,Grass/Pasture,598.1573348,10791.97399,10791.97399,0.075,278
279,280,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,6862.022319,532526.066,532526.066,0.002,279
280,281,Barren/Clouds/No Data/Developed/Water/Nonag/Undefined/Aquaculture/Open Water/Perennial Ice/Snow,659.36096,16187.92167,16187.92167,0,280
281,282,Soybeans,2621.265829,290817.8388,290817.8388,0.002,281
282,283,Corn,7002.443326,1820950.56,1820950.56,0.002,282
283,284,Blank_/Developed/Med Intensity/Developed/High Intensity,420.263847,8993.375861,8993.375861,0,283
284,285,Developed/Open Space/Developed/Low Intensity,709.4187791,21047.4751,21047.4751,0.01,284
285,286,Grass/Pasture,4078.468582,140434.8826,140434.8826,0.075,285
286,287,Grass/Pasture,718.9321196,17986.62682,17986.62682,0.075,286
287,288,Developed/Open Space/Developed/Low Intensity,2629.306328,140336.0415,140336.0415,0.01,287
288,289,Developed/Open Space/Developed/Low Intensity,909.9481542,13501.02449,13501.02449,0.01,288
289,290,Developed/Open Space/Developed/Low Intensity,1710.075842,40742.42239,40742.42239,0.01,289
290,291,Developed/Open Space/Developed/Low Intensity,626.755115,14359.15458,14359.15458,0.01,290
291,292,Developed/Open Space/Developed/Low Intensity,616.2781631,19884.1554,19884.1554,0.01,291
292,293,Developed/Open Space/Developed/Low Intensity,1151.108376,11119.71416,11119.71416,0.01,292
293,294,Grass/Pasture,779.3219306,28778.75131,28778.75131,0.075,293
294,295,Corn,2936.900905,355227.8292,355227.8292,0.002,294
295,296,Grass/Pasture,540.2114253,13489.50491,13489.50491,0.075,295
296,297,Forest/Deciduous Forest/Evergreen Forest/Mixed Forest/Woody Wetlands,513.0546999,10439.41842,10439.41842,0.002,296
297,298,Grass/Pasture,2092.337618,98927.38736,98927.38736,0.075,297
298,299,Corn,3400.019884,366652.7208,366652.7208,0.002,298
299,300,Grass/Pasture,538.5883123,9892.717762,9892.717762,0.075,299
300,301,Grass/Pasture,3476.301506,93528.37721,93528.37721,0.075,300
301,302,Soybeans,5737.860563,1413776.228,1413776.228,0.002,301
302,303,Soybeans,4676.24266,894766.5781,894766.5781,0.002,302
303,304,Blank_/Developed/Med Intensity/Developed/High Intensity,539.4050844,14389.37274,14389.37274,0,303
304,305,Soybeans,2537.593146,286118.9265,286118.9265,0.002,304
305,306,Soybeans,7886.7439,1063570.005,1063570.005,0.002,305
306,307,Developed/Open Space/Developed/Low Intensity,727.6147602,22378.03803,22378.03803,0.01,306
307,308,Soybeans,3758.643649,524779.0828,524779.0828,0.002,307
308,309,Soybeans,3426.40748,348864.0697,348864.0697,0.002,308
309,310,Corn,1796.691055,153101.8227,153101.8227,0.002,309
310,311,Corn,1115.774967,45110.73239,45110.73239,0.002,310
311,312,Blank_/Developed/Med Intensity/Developed/High Intensity,639.5049059,13086.83313,13086.83313,0,311
312,313,Blank_/Developed/Med Intensity/Developed/High Intensity,1399.674218,42418.11891,42418.11891,0,312
313,314,Corn,3269.112645,273155.206,273155.206,0.002,313
314,315,Soybeans,2679.169086,305081.7753,305081.7753,0.002,314
315,316,Corn,3044.754745,412945.0576,412945.0576,0.002,315
316,317,Blank_/Developed/Med Intensity/Developed/High Intensity,1439.499838,40469.97127,40469.97127,0,316
317,318,Soybeans,954.7955138,38002.86871,38002.86871,0.002,317
318,319,Soybeans,2687.386221,281722.6386,281722.6386,0.002,318
319,320,Developed/Open Space/Developed/Low Intensity,1714.324639,16866.05688,16866.05688,0.01,319
320,321,Grass/Pasture,840.5245686,26979.92923,26979.92923,0.075,320
